Redis not available, using in-memory storage (conversations will be lost on restart)
2026-01-13 10:18:14 | INFO | RAG-Server | 📁 Logging to file: /home/admincsp/frontend_integration/logs/rag_server.log
2026-01-14 04:08:05 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-14 04:08:06 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-14 04:08:06 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:08:06 | INFO | RAG-Server |   Fact 1 (conversation): Any exceptions to the AZADEA leave policy require personal approval from the CEO....
2026-01-14 04:08:06 | INFO | RAG-Server |   Fact 2 (conversation): The Azadea Annual Leave Policy specifies rules for carrying over unused leave for Azadea Group employees, with limits and periods that vary by country....
2026-01-14 04:08:06 | INFO | RAG-Server |   Fact 3 (conversation): The CEO can approve exceptions to the leave policy at AZADEA....
2026-01-14 04:08:06 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-14 04:08:07 | INFO | RAG-Server | ✅ Re-retrieval successful: added 2000 chars of additional context
2026-01-14 04:08:08 | INFO | RAG-Server | Retrieval evaluation: fair (relevance: 0.70, completeness: 0.50)
2026-01-14 04:08:08 | INFO | RAG-Server | Retrieval quality is FAIR - no correction needed (minor gaps noted: 3 gaps)
2026-01-14 04:08:10 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: Are there any exceptions to the leave policies at 
2026-01-14 04:08:11 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: Can my brother be hired to work at Azadea Group?
2026-01-14 04:08:11 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by explaining that exceptions to leave policies ar
2026-01-14 04:08:11 | INFO | RAG-Server | [6beea8f0] 🤖 DEEP_AGENT_END | {"elapsed_sec": 41.675, "complexity": "GENERIC", "sub_queries": 0, "response_length": 357}
2026-01-14 04:08:14 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (70%) - The answer directly addresses the user's question about exceptions to leave policies and references 
2026-01-14 04:08:17 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've changed the topic from warnings to leave exceptions. How can I assist you with leave exceptions?
2026-01-14 04:08:17 | INFO | RAG-Server | Response enhanced: 4 improvements made
2026-01-14 04:08:18 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question about whether their brother can be hired at Azadea
2026-01-14 04:08:18 | INFO | RAG-Server | [289a49da] 🤖 DEEP_AGENT_END | {"elapsed_sec": 33.38, "complexity": "GENERIC", "sub_queries": 0, "response_length": 161}
2026-01-14 04:08:21 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (60%) - The answer directly addresses the user's question but lacks detail and does not integrate or referen
2026-01-14 04:08:23 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've changed the topic to asking about your brother joining the company.
2026-01-14 04:08:23 | INFO | RAG-Server | Response enhanced: 4 improvements made
INFO:     127.0.0.1:50774 - "POST /query HTTP/1.1" 200 OK
2026-01-14 04:08:30 | INFO | RAG-Server | [e6110a82] 🤖 QUERY_START | {"query": "am relocating to another country what will be my allowance?"}
2026-01-14 04:08:33 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-14 04:08:34 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-14 04:08:34 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-14 04:08:34 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) works at the company, as implied by their request regarding company benefits....
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:08:34 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 2 sessions, 0.17 queries/hour
2026-01-14 04:08:34 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-14 04:08:34 | INFO | RAG-Server |   Conversation 1 (8.4h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-14 04:08:34 | INFO | RAG-Server |   Conversation 2 (7.5h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:08:34 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) is currently working in another country....
2026-01-14 04:08:34 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-14 04:08:34 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:08:34 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 1 (conversation): The user's relocation to another country may affect their allowance....
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 2 (conversation): AZADEA pays a relocation allowance to AZADEA employees relocating to another country....
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 3 (conversation): User (test_agent) is eligible to receive a relocation allowance from Azadea Group when relocating to another country as an employee....
2026-01-14 04:08:34 | INFO | RAG-Server | 🔍 Found 3 related conversations for: am relocating to another country what will be my a
2026-01-14 04:08:34 | INFO | RAG-Server | 🔍 Related conversations for 'am relocating to another country what will be my a' (3 found):
2026-01-14 04:08:34 | INFO | RAG-Server |   Conversation 1 (8.3h ago): The user's relocation to another country may affect their allowance....
2026-01-14 04:08:34 | INFO | RAG-Server |   Conversation 2 (7.8h ago): AZADEA pays a relocation allowance to AZADEA employees relocating to another country....
2026-01-14 04:08:34 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:08:34 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) is currently working in another country....
2026-01-14 04:08:34 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:08:34 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-14 04:08:34 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-14 04:08:34 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:08:34 | INFO | RAG-Server |   Conversation 2: User (test_agent) is currently working in another country....
2026-01-14 04:08:34 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=2
2026-01-14 04:08:34 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=2
2026-01-14 04:08:34 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country='Egypt', department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T21:21:59.695994', conversation_count=0)
2026-01-14 04:08:36 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d73d7770>
2026-01-14 04:08:36 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-14 04:08:38 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.90): The user is asking about relocation allowances, which is a specific HR policy or benefit related to moving to another country for work. This requires knowledge of company policies and is not conversational.
2026-01-14 04:08:38 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.90)
2026-01-14 04:08:38 | INFO | RAG-Server | [e6110a82] 🤖 DEEP_AGENT_START | {"query": "am relocating to another country what will be my allowance?"}
2026-01-14 04:08:39 | INFO | RAG-Server | [e6110a82] 🔄 DEEP_QUERY_REWRITE | {"original": "am relocating to another country what will be my allowance?", "rewritten": "I am relocating to another country with the company; what relocation allowance will I receive?"}
2026-01-14 04:08:41 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking about the relocation allowance they will receive when moving to another country w)
2026-01-14 04:08:43 | INFO | RAG-Server | 📝 clarifier_node: history=6 msgs, profile=False, related_convs=3
2026-01-14 04:08:44 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: I am relocating to another country with the compan
2026-01-14 04:08:44 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-14 04:08:45 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-14 04:08:45 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:08:45 | INFO | RAG-Server |   Fact 1 (conversation): The company provides a Relocation Allowance to employees who are relocating to another country....
2026-01-14 04:08:45 | INFO | RAG-Server |   Fact 2 (conversation): The relocation allowance covers economy air travel for the employee relocating to another country....
2026-01-14 04:08:45 | INFO | RAG-Server |   Fact 3 (conversation): AZADEA pays a relocation allowance to AZADEA employees relocating to another country....
2026-01-14 04:08:45 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-14 04:08:48 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-14 04:08:51 | INFO | RAG-Server | Retrieval evaluation: fair (relevance: 0.80, completeness: 0.50)
2026-01-14 04:08:51 | INFO | RAG-Server | Retrieval quality is FAIR - no correction needed (minor gaps noted: 3 gaps)
2026-01-14 04:08:52 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-14 04:08:53 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: I am relocating to another country with the compan
2026-01-14 04:08:55 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by explaining the relocation allowance, how it is 
2026-01-14 04:08:55 | INFO | RAG-Server | [e6110a82] 🤖 DEEP_AGENT_END | {"elapsed_sec": 24.642, "complexity": "GENERIC", "sub_queries": 0, "response_length": 610}
2026-01-14 04:08:58 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (70%) - The answer addresses the user's question in general terms, confirming the existence of a relocation 
2026-01-14 04:09:01 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've changed the topic to relocation allowances. Let me assist you with that.
2026-01-14 04:09:01 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:35062 - "POST /query HTTP/1.1" 200 OK
INFO:     127.0.0.1:60526 - "GET /health HTTP/1.1" 200 OK
2026-01-14 04:09:01 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-14 04:09:01 | INFO | RAG-Server | [ee5b3ff1] 🤖 QUERY_START | {"query": "Can my brother join the company?"}
2026-01-14 04:09:04 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-14 04:09:05 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:09:05 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 1 (conversation): test_agent asked whether their brother can join the company....
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 2 (conversation): The user inquired if their brother can join the company....
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 3 (conversation): Whether the brother can join the company is addressed by workflow documents referenced by the assistant....
2026-01-14 04:09:05 | INFO | RAG-Server | 🔍 Found 3 related conversations for: Can my brother join the company?
2026-01-14 04:09:05 | INFO | RAG-Server | 🔍 Related conversations for 'Can my brother join the company?' (3 found):
2026-01-14 04:09:05 | INFO | RAG-Server |   Conversation 1 (0.1h ago): test_agent asked whether their brother can join the company....
2026-01-14 04:09:05 | INFO | RAG-Server |   Conversation 2 (8.5h ago): The user inquired if their brother can join the company....
2026-01-14 04:09:05 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-14 04:09:05 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) works at the company, as implied by their request regarding company benefits....
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:09:05 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 2 sessions, 0.17 queries/hour
2026-01-14 04:09:05 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-14 04:09:05 | INFO | RAG-Server |   Conversation 1 (8.4h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-14 04:09:05 | INFO | RAG-Server |   Conversation 2 (7.5h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:05 | INFO | RAG-Server |   Conversation 3 (0.1h ago): HR representative can provide User (test_agent) with precise figures regarding their relocation allowance....
2026-01-14 04:09:05 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:09:05 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) is currently working in another country....
2026-01-14 04:09:05 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:09:05 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-14 04:09:05 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-14 04:09:05 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:05 | INFO | RAG-Server |   Conversation 2: User (test_agent) is currently working in another country....
2026-01-14 04:09:05 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=2
2026-01-14 04:09:05 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=2
2026-01-14 04:09:05 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country='Egypt', department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T21:21:59.695994', conversation_count=0)
2026-01-14 04:09:05 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f7169d73f0>
2026-01-14 04:09:05 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-14 04:09:06 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.85): The query asks about company policy regarding the employment of a family member, which is a specific HR-related question requiring knowledge of recruitment policies.
2026-01-14 04:09:06 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.85)
2026-01-14 04:09:06 | INFO | RAG-Server | [ee5b3ff1] 🤖 DEEP_AGENT_START | {"query": "Can my brother join the company?"}
2026-01-14 04:09:07 | ERROR | RAG-Server | Error rewriting query: Error code: 400 - {'error': {'message': "The response was filtered due to the prompt triggering Azure OpenAI's content management policy. Please modify your prompt and retry. To learn more about our content filtering policies please read our documentation: https://go.microsoft.com/fwlink/?linkid=2198766", 'type': None, 'param': 'prompt', 'code': 'content_filter', 'status': 400, 'innererror': {'code': 'ResponsibleAIPolicyViolation', 'content_filter_result': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'detected': True, 'filtered': True}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}}}
2026-01-14 04:09:07 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking if their brother can join the company, which is a direct question but requires kn)
2026-01-14 04:09:08 | INFO | RAG-Server | [052f8d95] 🤖 QUERY_START | {"query": "when the warning will be expired"}
2026-01-14 04:09:10 | INFO | RAG-Server | 📝 clarifier_node: history=6 msgs, profile=False, related_convs=3
2026-01-14 04:09:11 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Can my brother join the company?
2026-01-14 04:09:11 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-14 04:09:11 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-14 04:09:11 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) works at the company, as implied by their request regarding company benefits....
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:09:11 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 2 sessions, 0.17 queries/hour
2026-01-14 04:09:11 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-14 04:09:11 | INFO | RAG-Server |   Conversation 1 (8.5h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-14 04:09:11 | INFO | RAG-Server |   Conversation 2 (7.5h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:11 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) is currently working in another country....
2026-01-14 04:09:11 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-14 04:09:11 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:09:11 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) will likely be required to complete clearance procedures when resigning....
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 2 (conversation): Company policy determines the active period for a final warning...
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 3 (conversation): Once a warning has expired or has been canceled, no further disciplinary action may be taken in respect of that warning....
2026-01-14 04:09:11 | INFO | RAG-Server | 🔍 Found 3 related conversations for: when the warning will be expired
2026-01-14 04:09:11 | INFO | RAG-Server | 🔍 Related conversations for 'when the warning will be expired' (3 found):
2026-01-14 04:09:11 | INFO | RAG-Server |   Conversation 1 (8.5h ago): User (test_agent) will likely be required to complete clearance procedures when resigning....
2026-01-14 04:09:11 | INFO | RAG-Server |   Conversation 2 (0.0h ago): Company policy determines the active period for a final warning...
2026-01-14 04:09:11 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-14 04:09:11 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 1 (conversation): test_agent asked whether their brother can join the company....
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 2 (conversation): The user inquired if their brother can join the company....
2026-01-14 04:09:11 | INFO | RAG-Server |   Fact 3 (conversation): Whether the brother can join the company is addressed by workflow documents referenced by the assistant....
2026-01-14 04:09:11 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-14 04:09:12 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:09:12 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:09:12 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:12 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) is currently working in another country....
2026-01-14 04:09:12 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:09:12 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-14 04:09:12 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-14 04:09:12 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:12 | INFO | RAG-Server |   Conversation 2: User (test_agent) is currently working in another country....
2026-01-14 04:09:12 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=2
2026-01-14 04:09:12 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=2
2026-01-14 04:09:12 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country='Egypt', department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T21:21:59.695994', conversation_count=0)
2026-01-14 04:09:12 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d692ab30>
2026-01-14 04:09:12 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-14 04:09:13 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.85): The user is asking about the expiration of a warning, which relates to HR disciplinary policies and procedures. This is a request for specific information about company policy, not a conversational remark.
2026-01-14 04:09:13 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.85)
2026-01-14 04:09:13 | INFO | RAG-Server | [052f8d95] 🤖 DEEP_AGENT_START | {"query": "when the warning will be expired"}
2026-01-14 04:09:15 | INFO | RAG-Server | [052f8d95] 🔄 DEEP_QUERY_REWRITE | {"original": "when the warning will be expired", "rewritten": "When will a disciplinary warning expire at Azadea Group?"}
2026-01-14 04:09:18 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking a direct question about the expiration of disciplinary warnings at Azadea Group. )
2026-01-14 04:09:18 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-14 04:09:19 | INFO | RAG-Server | Retrieval evaluation: excellent (relevance: 1.00, completeness: 1.00)
2026-01-14 04:09:19 | INFO | RAG-Server | Retrieval quality is EXCELLENT - no correction needed
2026-01-14 04:09:19 | INFO | RAG-Server | 📝 simple_rag_node: history=6 msgs, profile=False, related_convs=3
2026-01-14 04:09:20 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: When will a disciplinary warning expire at Azadea 
2026-01-14 04:09:20 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-14 04:09:21 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-14 04:09:21 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:09:21 | INFO | RAG-Server |   Fact 1 (conversation): An employee may receive a warning from Azadea Group under company policy....
2026-01-14 04:09:21 | INFO | RAG-Server |   Fact 2 (conversation): A verbal warning is a type of warning within the company disciplinary system....
2026-01-14 04:09:21 | INFO | RAG-Server |   Fact 3 (conversation): Azadea Group issues warnings as part of its disciplinary process....
2026-01-14 04:09:21 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-14 04:09:22 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: Can my brother join the company?
2026-01-14 04:09:23 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by referencing the company's policy on hiring rela
2026-01-14 04:09:23 | INFO | RAG-Server | [ee5b3ff1] 🤖 DEEP_AGENT_END | {"elapsed_sec": 22.082, "complexity": "GENERIC", "sub_queries": 0, "response_length": 282}
Error in confidence assessment: Expecting ',' delimiter: line 19 column 170 (char 1654)
2026-01-14 04:09:28 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (50%) - Error: Expecting ',' delimiter: line 19 column 170 (char 1654)
2026-01-14 04:09:31 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've changed the topic from salary and allowances to asking about your brother joining the company.
2026-01-14 04:09:31 | INFO | RAG-Server | Response enhanced: 4 improvements made
INFO:     127.0.0.1:60528 - "POST /query HTTP/1.1" 200 OK
2026-01-14 04:09:31 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-14 04:09:33 | INFO | RAG-Server | Retrieval evaluation: excellent (relevance: 1.00, completeness: 1.00)
2026-01-14 04:09:33 | INFO | RAG-Server | Retrieval quality is EXCELLENT - no correction needed
2026-01-14 04:09:34 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-14 04:09:36 | INFO | RAG-Server | [c30a8809] 🤖 QUERY_START | {"query": "am relocating to another country what will be my allowance?"}
2026-01-14 04:09:38 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by providing the specific expiration periods for d
2026-01-14 04:09:38 | INFO | RAG-Server | [052f8d95] 🤖 DEEP_AGENT_END | {"elapsed_sec": 30.321, "complexity": "SIMPLE", "sub_queries": 0, "response_length": 485}
2026-01-14 04:09:40 | INFO | RAG-Server | 📊 LLM Confidence Assessment: high (95%) - The answer directly addresses the user's question by specifying the expiration periods for each type
2026-01-14 04:09:43 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've shifted the discussion from salary and allowances to questions about employee warnings and their expiration.
2026-01-14 04:09:43 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:46042 - "POST /query HTTP/1.1" 200 OK
2026-01-14 04:09:43 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:09:43 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:09:43 | INFO | RAG-Server |   Fact 1 (conversation): The user's relocation to another country may affect their allowance....
2026-01-14 04:09:43 | INFO | RAG-Server |   Fact 2 (conversation): AZADEA pays a relocation allowance to AZADEA employees relocating to another country....
2026-01-14 04:09:43 | INFO | RAG-Server |   Fact 3 (conversation): User (test_agent) is eligible to receive a relocation allowance from Azadea Group when relocating to another country as an employee....
2026-01-14 04:09:43 | INFO | RAG-Server | 🔍 Found 3 related conversations for: am relocating to another country what will be my a
2026-01-14 04:09:43 | INFO | RAG-Server | 🔍 Related conversations for 'am relocating to another country what will be my a' (3 found):
2026-01-14 04:09:43 | INFO | RAG-Server |   Conversation 1 (8.3h ago): The user's relocation to another country may affect their allowance....
2026-01-14 04:09:43 | INFO | RAG-Server |   Conversation 2 (7.8h ago): AZADEA pays a relocation allowance to AZADEA employees relocating to another country....
2026-01-14 04:09:43 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-14 04:09:43 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:09:43 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:43 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) works at the company, as implied by their request regarding company benefits....
2026-01-14 04:09:43 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:09:43 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 2 sessions, 0.17 queries/hour
2026-01-14 04:09:43 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-14 04:09:43 | INFO | RAG-Server |   Conversation 1 (8.5h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-14 04:09:43 | INFO | RAG-Server |   Conversation 2 (7.5h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:43 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) is currently working in another country....
